ds,yhat,yhat_lower,yhat_upper,Pais
2026-01-01,619069851.9919158,410888859.45740014,821483167.9638277,COSTA RICA
2027-01-01,631560756.8644317,408969119.8238743,844739955.6514571,COSTA RICA
2028-01-01,644051661.7369478,431771432.5911426,860787190.9863544,COSTA RICA
2029-01-01,656576788.2666489,444418459.7387602,858001173.8343151,COSTA RICA
2030-01-01,669067693.1391647,450120647.1644573,873890850.8193346,COSTA RICA
2026-01-01,306493852.7113153,138794678.2731147,484994218.3691408,ARGENTINA
2027-01-01,333720321.05438113,164421930.0766731,514040602.31892115,ARGENTINA
2028-01-01,360946789.39744705,195791484.28971502,536528403.1906623,ARGENTINA
2029-01-01,388247850.8044665,222945225.4188645,557122716.3199314,ARGENTINA
2030-01-01,415474319.1475324,239206017.7798516,590680058.1992676,ARGENTINA
2024-01-01,5296581.406451473,-7391205.396480554,16933184.73826666,BELICE
2025-01-01,5383257.67040531,-6486907.988432679,16938912.102869205,BELICE
2026-01-01,5469697.113965831,-5537791.4361877125,16945308.373898253,BELICE
2027-01-01,5556136.557526352,-6147187.359233388,16921140.91479725,BELICE
2028-01-01,5642576.001086874,-6220790.137241737,17440139.91379592,BELICE
2026-01-01,82760699.64285663,-17964280.572551575,183862466.90573442,COLOMBIA
2027-01-01,85264033.94485047,-15434332.242086375,180697438.03677747,COLOMBIA
2028-01-01,87767368.24684437,-10826987.101572586,192349343.87734434,COLOMBIA
2029-01-01,90277560.99898069,-11059857.75320476,190996219.01322415,COLOMBIA
2030-01-01,92780895.30097456,-11112426.940485163,193297261.32080528,COLOMBIA
2026-01-01,424097154.61664397,250875374.17473516,583111012.1237963,EL SALVADOR
2027-01-01,432282592.1525009,254484896.60147375,599085747.2368472,EL SALVADOR
2028-01-01,440468029.6883579,275216032.70817006,605959943.0499655,EL SALVADOR
2029-01-01,448675893.0804774,280689956.7980642,615075487.7620324,EL SALVADOR
2030-01-01,456861330.6163345,285914187.1582123,614327364.1510886,EL SALVADOR
2026-01-01,261533173.54246253,107351386.34721696,426057416.93006027,GUATEMALA
2027-01-01,265985802.72125503,103588571.70332633,421803514.67184067,GUATEMALA
2028-01-01,270438431.90004754,120724460.1053116,426208031.33296645,GUATEMALA
2029-01-01,274903260.06289154,118144536.01259117,428776506.13250846,GUATEMALA
2030-01-01,279355889.241684,126095614.60792309,428469384.79806536,GUATEMALA
2026-01-01,399690142.73115814,236691138.20184666,567603556.647838,HONDURAS
2027-01-01,407553849.9026829,221487564.00309741,589896751.7397883,HONDURAS
2028-01-01,415417557.0742075,251615007.23753154,592367781.9925045,HONDURAS
2029-01-01,423302808.6489419,251126626.27645293,599838980.7466623,HONDURAS
2030-01-01,431166515.8204665,259227133.8775555,610327780.998516,HONDURAS
2026-01-01,335331893.4814265,165570560.90865752,495790107.9606916,NICARAGUA
2027-01-01,341922925.2406643,175911394.86631054,517721685.96179515,NICARAGUA
2028-01-01,348513956.9999022,182142484.64504862,501467714.5066839,NICARAGUA
2029-01-01,355123046.3803983,193249987.6001443,516326388.5901675,NICARAGUA
2030-01-01,361714078.13963616,195299319.99058798,537682611.7362618,NICARAGUA
2026-01-01,282730000.0402926,65855552.90893117,492797504.02815074,PANAMÁ
2027-01-01,295353425.0394818,75524753.78267978,526790988.08341306,PANAMÁ
2028-01-01,307976850.0386711,92222311.1708969,508595700.6466273,PANAMÁ
2029-01-01,320634859.7638855,96372675.23713689,544906471.1957039,PANAMÁ
2030-01-01,333258284.76307476,120283212.01021662,549804390.528387,PANAMÁ
2026-01-01,401271694.9218766,158990871.35051808,655818465.8544996,REPÚBLICA DOMINICANA
2027-01-01,425445756.8175376,173617936.00855017,654775932.0385596,REPÚBLICA DOMINICANA
2028-01-01,449619818.7131985,203822998.4116253,694929735.515219,REPÚBLICA DOMINICANA
2029-01-01,473860110.9154229,237954564.4468633,729298026.1967438,REPÚBLICA DOMINICANA
2030-01-01,498034172.8110839,243386954.5362882,731996853.071993,REPÚBLICA DOMINICANA
